"10209","2279","172","2015-10-26 10:05:02.595","841","156.0","0.0"
"10210","5890","172","2015-09-22 04:13:44.073","842","46.0","46.0"
"10211","7989","172","2015-09-21 12:35:49.687","842","46.0","46.0"
"10212","2637","172","2015-09-16 10:15:45.846","842","46.0","46.0"
"10213","7072","172","2015-09-07 21:24:08.733","842","46.0","46.0"
"10214","8080","172","2015-09-25 15:32:28.374","842","69.0","69.0"
"10215","6001","172","2015-09-26 03:08:03.950","842","69.0","69.0"
"10216","9223","172","2015-10-09 10:55:47.326","842","104.0","104.0"
"10217","8452","172","2015-09-25 13:34:53.105","843","46.0","46.0"
"10218","4750","172","2015-09-10 21:39:08.975","843","46.0","46.0"
"10219","221","172","2015-09-18 13:28:35.867","843","32.20","32.20"
"10220","3445","172","2015-09-18 02:19:46.860","843","46.0","46.0"
"10221","4531","172","2015-10-06 16:15:50.624","843","69.0","69.0"
"10222","5952","172","2015-10-03 21:48:31.973","843","104.0","104.0"
"10223","4577","172","2015-09-06 02:59:01.959","844","46.0","46.0"
"10224","2939","172","2015-09-14 21:00:56.853","844","46.0","46.0"
"10225","8106","172","2015-09-17 22:08:58.918","844","46.0","46.0"
"10226","4195","172","2015-09-25 14:35:04.901","844","46.0","46.0"
"10227","8166","172","2015-09-05 22:48:19.552","844","46.0","46.0"
"10228","1835","172","2015-10-11 06:53:10.846","844","69.0","69.0"
"10229","1434","172","2015-09-22 11:06:38.407","844","69.0","69.0"
"10230","7676","172","2015-10-13 00:35:21.624","844","104.0","104.0"
"10231","2658","173","2014-10-01 06:58:59.078","845","25.0","25.0"
"10232","5873","173","2014-09-30 01:45:40.885","845","25.0","25.0"
"10233","9454","173","2014-10-12 18:01:41.624","845","25.0","25.0"
"10234","5576","173","2014-10-08 15:09:41.872","845","25.0","25.0"
"10235","1331","173","2014-10-07 14:33:39.688","845","25.0","25.0"
"10236","8803","173","2014-10-02 03:57:59.337","845","25.0","0.0"
"10237","5417","173","2014-10-09 16:27:06.267","845","25.0","25.0"
"10238","9211","173","2014-10-12 01:07:10.888","845","38.0","38.0"
"10239","1861","173","2014-10-19 02:02:53.349","845","38.0","38.0"
"10240","3740","173","2014-11-12 06:28:14.741","845","57.0","57.0"
"10241","1939","173","2014-10-06 12:29:51.969","846","25.0","25.0"
"10242","7095","173","2014-10-02 18:31:50.594","846","25.0","25.0"
"10243","7409","173","2014-10-14 14:48:31.442","846","25.0","25.0"
"10244","7613","173","2014-09-27 02:04:43.987","846","25.0","25.0"
"10245","2603","173","2014-10-15 17:39:39.776","846","25.0","25.0"
"10246","1901","173","2014-10-14 18:27:22.000","846","25.0","25.0"
"10247","80","173","2014-10-25 15:06:01.640","846","26.60","0.0"
"10248","8522","173","2014-10-20 14:50:47.406","846","38.0","0.0"
"10249","3912","173","2014-11-08 10:21:34.541","846","57.0","57.0"
"10250","4669","173","2014-10-10 11:51:46.235","847","25.0","25.0"
"10251","8354","173","2014-10-07 06:10:55.731","847","25.0","25.0"
"10252","5088","173","2014-10-16 08:39:04.265","847","25.0","25.0"
"10253","840","173","2014-10-16 22:48:49.657","847","17.50","17.50"
"10254","5158","173","2014-10-06 10:19:06.649","847","25.0","25.0"
"10255","2029","173","2014-10-11 23:08:33.233","847","25.0","25.0"
"10256","5020","173","2014-10-27 00:19:21.237","847","38.0","38.0"
"10257","3337","173","2014-10-13 17:04:27.193","847","38.0","38.0"
"10258","6460","173","2014-10-28 13:54:28.557","847","57.0","0.0"
"10259","1462","173","2014-10-14 15:48:33.843","848","25.0","25.0"
"10260","2546","173","2014-10-13 01:22:23.440","848","25.0","25.0"
"10261","4857","173","2014-10-01 21:57:03.477","848","25.0","25.0"
"10262","7542","173","2014-10-17 19:48:14.867","848","25.0","25.0"
"10263","7528","173","2014-10-29 02:44:08.987","848","38.0","38.0"
"10264","4980","173","2014-11-09 19:00:04.756","848","57.0","57.0"
"10265","1201","173","2014-09-27 09:22:42.402","849","25.0","25.0"
"10266","3732","173","2014-10-09 06:46:48.784","849","25.0","25.0"
"10267","5773","173","2014-09-29 23:48:23.929","849","25.0","0.0"
"10268","3696","173","2014-10-01 03:40:58.826","849","25.0","25.0"
"10269","3336","173","2014-10-08 07:58:28.355","849","25.0","25.0"
"10270","6731","173","2014-10-12 01:49:17.785","849","25.0","25.0"
"10271","5680","173","2014-10-04 16:39:03.020","849","25.0","25.0"
"10272","7413","173","2014-10-10 16:31:48.116","849","38.0","38.0"
"10273","6203","173","2014-11-01 08:23:28.166","849","38.0","38.0"
"10274","6954","173","2014-11-08 12:03:04.467","849","57.0","0.0"
"10275","6846","174","2014-09-27 23:36:23.563","850","26.0","26.0"
"10276","2589","174","2014-10-11 05:01:23.424","850","26.0","0.0"
"10277","9026","174","2014-10-07 07:51:59.818","850","26.0","26.0"
"10278","7400","174","2014-10-06 00:27:26.498","850","26.0","26.0"
"10279","9286","174","2014-10-14 04:38:36.855","850","26.0","26.0"
"10280","3745","174","2014-10-10 19:58:18.112","850","26.0","26.0"
"10281","627","174","2014-10-03 00:35:20.426","850","18.20","18.20"
"10282","107","174","2014-11-01 20:05:52.526","850","27.30","27.30"
"10283","5734","174","2014-11-01 05:22:21.779","850","39.0","0.0"
"10284","1230","174","2014-11-12 21:21:04.162","850","59.0","0.0"
"10285","7512","174","2014-09-29 06:57:25.736","851","26.0","26.0"
"10286","6195","174","2014-10-09 06:41:44.479","851","26.0","26.0"
"10287","2487","174","2014-10-18 13:56:52.007","851","26.0","26.0"
"10288","8371","174","2014-10-06 01:27:23.006","851","26.0","26.0"
"10289","2971","174","2014-09-29 19:27:02.244","851","26.0","26.0"
"10290","8208","174","2014-10-22 19:55:20.478","851","39.0","39.0"
"10291","879","174","2014-10-18 19:07:02.024","851","27.30","0.0"
"10292","4013","174","2014-11-13 18:14:42.692","851","59.0","59.0"
"10293","3052","174","2014-10-13 06:37:15.807","852","26.0","26.0"
"10294","5546","174","2014-10-07 14:55:38.122","852","26.0","26.0"
"10295","2449","174","2014-10-10 12:18:29.006","852","26.0","26.0"
"10296","4766","174","2014-10-03 00:10:43.093","852","26.0","26.0"
"10297","441","174","2014-10-02 11:09:57.360","852","18.20","18.20"
"10298","8915","174","2014-10-15 14:10:12.376","852","26.0","26.0"
"10299","1026","174","2014-10-15 00:23:52.643","852","26.0","26.0"
"10300","8992","174","2014-10-19 04:03:30.083","852","39.0","39.0"
"10301","7282","174","2014-10-23 00:52:01.628","852","39.0","39.0"
"10302","8039","174","2014-11-14 01:29:54.961","852","59.0","59.0"
"10303","985","174","2014-11-09 02:49:54.998","852","89.0","89.0"
"10304","485","174","2014-09-29 12:02:24.306","853","18.20","18.20"
"10305","682","174","2014-10-14 14:28:02.291","853","18.20","18.20"
"10306","835","174","2014-10-01 23:18:18.744","853","18.20","0.0"
"10307","6386","174","2014-10-17 03:02:32.154","853","26.0","26.0"
"10308","7592","174","2014-10-09 20:39:41.851","853","26.0","26.0"
"10309","424","174","2014-10-02 23:57:00.744","853","18.20","18.20"
"10310","1321","174","2014-09-30 13:18:32.558","853","26.0","0.0"
"10311","8926","174","2014-10-12 02:41:28.946","853","26.0","0.0"
"10312","6358","174","2014-10-19 07:47:11.082","853","26.0","26.0"
"10313","1093","174","2014-10-14 13:47:09.019","853","39.0","39.0"
"10314","1829","174","2014-11-01 07:28:35.086","853","39.0","39.0"
"10315","2909","174","2014-11-04 08:41:58.068","853","59.0","59.0"
"10316","2852","174","2014-11-14 21:22:24.886","853","89.0","89.0"
"10317","3281","174","2014-10-10 17:41:32.904","854","26.0","26.0"
"10318","6702","174","2014-10-08 04:09:21.924","854","26.0","26.0"
"10319","8357","174","2014-10-13 02:17:09.203","854","26.0","26.0"
"10320","4853","174","2014-09-29 17:12:14.657","854","26.0","26.0"
"10321","3258","174","2014-10-13 12:34:52.777","854","26.0","26.0"
"10322","5501","174","2014-10-17 16:30:06.028","854","26.0","26.0"
"10323","517","174","2014-10-02 10:20:22.739","854","18.20","0.0"
"10324","8602","174","2014-10-18 18:30:06.762","854","39.0","39.0"
"10325","9318","174","2014-10-18 13:13:39.927","854","39.0","39.0"
"10326","3167","174","2014-11-01 09:29:06.772","854","59.0","0.0"
"10327","7488","175","2014-10-02 21:54:46.758","855","42.0","42.0"
"10328","6998","175","2014-10-05 00:23:35.275","855","42.0","42.0"
"10329","243","175","2014-10-12 02:19:02.049","855","29.40","29.40"
"10330","6821","175","2014-10-10 00:54:07.323","855","42.0","42.0"
"10331","6758","175","2014-10-14 19:15:57.706","855","42.0","42.0"
"10332","7720","175","2014-10-08 00:04:34.888","855","42.0","42.0"
"10333","7757","175","2014-10-02 14:01:04.046","855","42.0","42.0"
"10334","793","175","2014-09-29 17:31:31.486","855","29.40","29.40"
"10335","181","175","2014-11-01 09:36:23.863","855","44.10","44.10"
"10336","7287","175","2014-10-23 22:05:10.136","855","63.0","63.0"
"10337","4360","175","2014-11-05 12:35:04.271","855","95.0","95.0"
"10338","4353","175","2014-11-12 01:23:41.549","855","143.0","143.0"
"10339","565","175","2014-10-01 12:21:01.990","856","29.40","29.40"
"10340","3427","175","2014-10-02 03:45:41.901","856","42.0","42.0"
"10341","4767","175","2014-10-10 20:22:57.524","856","42.0","42.0"
"10342","8177","175","2014-10-15 16:44:33.812","856","42.0","42.0"
"10343","6365","175","2014-10-20 10:11:59.181","856","42.0","42.0"
"10344","4131","175","2014-09-28 19:30:09.144","856","42.0","42.0"
"10345","4887","175","2014-10-10 04:14:41.514","856","42.0","42.0"
"10346","7331","175","2014-09-30 18:11:44.743","856","42.0","42.0"
"10347","2434","175","2014-10-29 04:23:25.118","856","63.0","63.0"
"10348","7336","175","2014-10-21 03:16:44.414","856","63.0","63.0"
"10349","3591","175","2014-11-03 12:37:29.277","856","95.0","95.0"
"10350","522","175","2014-11-23 18:31:03.662","856","100.10","100.10"
"10351","7191","175","2014-10-14 00:19:41.058","857","42.0","42.0"
"10352","312","175","2014-10-11 16:22:27.341","857","29.40","29.40"
"10353","1926","175","2014-10-05 11:02:26.035","857","42.0","42.0"
"10354","7091","175","2014-10-15 21:22:15.286","857","42.0","0.0"
"10355","1796","175","2014-10-02 06:33:37.095","857","42.0","42.0"
"10356","2276","175","2014-10-14 04:31:09.730","857","42.0","42.0"
"10357","9294","175","2014-10-16 16:11:43.452","857","42.0","0.0"
"10358","2689","175","2014-10-24 13:50:29.553","857","63.0","63.0"
"10359","5040","175","2014-10-17 10:25:24.420","857","63.0","63.0"
"10360","3102","175","2014-11-10 13:18:48.527","857","95.0","95.0"
"10361","5692","175","2014-11-15 00:35:49.195","857","143.0","143.0"
"10362","7337","175","2014-10-01 06:17:19.944","858","42.0","42.0"
"10363","6106","175","2014-10-18 23:55:17.520","858","42.0","0.0"
"10364","8106","175","2014-10-04 12:46:33.575","858","42.0","42.0"
"10365","7628","175","2014-10-11 13:10:51.753","858","42.0","42.0"
"10366","7384","175","2014-10-12 02:45:34.111","858","42.0","42.0"
"10367","1122","175","2014-10-18 06:02:55.786","858","42.0","42.0"
"10368","7494","175","2014-10-10 18:10:29.781","858","42.0","42.0"
"10369","5637","175","2014-10-08 14:13:04.275","858","42.0","42.0"
"10370","7945","175","2014-10-29 02:56:26.438","858","63.0","63.0"
"10371","919","175","2014-10-18 12:32:40.441","858","44.10","44.10"
"10372","5463","175","2014-10-28 08:54:21.994","858","95.0","95.0"
"10373","5073","175","2014-11-10 23:03:24.138","858","143.0","143.0"
"10374","2027","176","2014-10-21 08:50:33.734","859","11.0","11.0"
"10375","8726","176","2014-10-13 01:13:36.619","859","11.0","11.0"
"10376","2330","176","2014-10-03 20:03:38.744","859","11.0","11.0"
"10377","9064","176","2014-10-04 18:56:59.786","859","11.0","11.0"
"10378","57","176","2014-10-15 05:33:27.463","859","7.70","7.70"
"10379","5573","176","2014-10-21 14:49:11.339","859","11.0","11.0"
"10380","1025","176","2014-10-28 16:19:46.485","859","17.0","17.0"
"10381","6661","176","2014-10-20 15:08:43.000","859","17.0","17.0"
"10382","1539","176","2014-11-10 00:02:39.904","859","26.0","26.0"
"10383","646","176","2014-10-04 10:40:56.379","860","7.70","7.70"
"10384","4140","176","2014-10-16 22:18:46.867","860","11.0","11.0"
"10385","2396","176","2014-10-16 16:46:49.371","860","11.0","11.0"
"10386","5260","176","2014-10-09 10:41:10.440","860","11.0","11.0"
"10387","1476","176","2014-10-01 11:43:02.210","860","11.0","11.0"
"10388","602","176","2014-10-07 08:42:46.060","860","7.70","7.70"
"10389","3526","176","2014-10-02 16:01:24.974","860","11.0","11.0"
"10390","480","176","2014-10-05 17:26:16.992","860","7.70","0.0"
"10391","3404","176","2014-10-19 04:51:39.650","860","11.0","11.0"
"10392","3139","176","2014-11-01 14:07:47.120","860","17.0","17.0"
"10393","2576","176","2014-10-20 17:57:27.336","860","17.0","0.0"
"10394","6408","176","2014-11-07 21:32:50.185","860","26.0","26.0"
"10395","4384","176","2014-11-24 10:36:30.477","860","39.0","0.0"
"10396","6199","176","2014-10-21 01:47:41.608","861","11.0","11.0"
"10397","1166","176","2014-10-15 03:56:30.982","861","11.0","11.0"
"10398","1603","176","2014-10-05 20:38:32.315","861","11.0","11.0"
"10399","8950","176","2014-10-06 14:54:53.441","861","11.0","11.0"
"10400","2018","176","2014-10-24 18:55:51.028","861","17.0","17.0"
"10401","5941","176","2014-11-17 08:08:51.887","861","26.0","26.0"
"10402","1871","176","2014-10-10 04:49:59.559","862","11.0","11.0"
"10403","6349","176","2014-10-15 22:05:04.068","862","11.0","0.0"
"10404","449","176","2014-10-03 00:48:57.840","862","7.70","7.70"
"10405","1073","176","2014-10-04 09:36:18.139","862","11.0","11.0"
"10406","2943","176","2014-10-13 19:47:32.619","862","11.0","11.0"
"10407","8309","176","2014-10-08 13:23:42.948","862","11.0","11.0"
"10408","2661","176","2014-10-15 14:19:46.804","862","11.0","0.0"
"10409","7212","176","2014-10-26 00:22:32.933","862","17.0","0.0"
"10410","2263","176","2014-10-24 16:41:11.112","862","17.0","17.0"
"10411","2169","176","2014-10-27 22:05:47.099","862","26.0","26.0"
"10412","7506","176","2014-12-01 07:43:09.871","862","39.0","39.0"
"10413","6955","176","2014-10-15 18:02:28.322","863","11.0","11.0"
"10414","4082","176","2014-09-30 14:52:36.061","863","11.0","11.0"
"10415","3756","176","2014-10-10 14:09:13.845","863","11.0","11.0"
"10416","9271","176","2014-10-19 00:43:26.104","863","11.0","11.0"
"10417","2608","176","2014-10-02 06:19:23.363","863","11.0","11.0"
"10418","4686","176","2014-10-07 14:11:11.326","863","11.0","11.0"
"10419","5782","176","2014-10-07 02:52:19.654","863","11.0","11.0"
"10420","7808","176","2014-10-20 21:56:05.277","863","11.0","11.0"
"10421","8508","176","2014-10-15 02:00:26.635","863","17.0","17.0"
"10422","516","176","2014-10-23 22:56:37.834","863","11.90","11.90"
"10423","1738","176","2014-11-12 04:18:57.555","863","26.0","26.0"
"10424","3885","176","2014-11-25 14:49:23.399","863","39.0","39.0"
"10425","8115","177","2014-10-16 21:23:20.102","864","36.0","36.0"
"10426","1640","177","2014-10-17 14:11:38.293","864","36.0","0.0"
"10427","2908","177","2014-10-04 21:33:18.673","864","36.0","36.0"
"10428","3426","177","2014-10-12 12:14:25.610","864","36.0","0.0"
"10429","5062","177","2014-10-22 06:30:41.872","864","36.0","36.0"
"10430","5127","177","2014-10-02 06:12:35.823","864","36.0","36.0"
"10431","5246","177","2014-10-11 20:39:35.430","864","36.0","36.0"
"10432","6394","177","2014-10-08 06:55:32.956","864","36.0","36.0"
"10433","4212","177","2014-10-18 01:20:33.899","864","36.0","36.0"
"10434","4449","177","2014-10-09 12:05:00.074","864","36.0","36.0"
"10435","6209","177","2014-10-18 14:46:20.264","864","36.0","36.0"
"10436","791","177","2014-10-11 11:18:16.553","864","25.20","25.20"
"10437","9353","177","2014-10-06 06:43:04.855","864","36.0","36.0"
"10438","5821","177","2014-10-07 10:47:52.712","864","36.0","36.0"
"10439","4111","177","2014-10-09 23:24:51.101","864","36.0","36.0"
"10440","8084","177","2014-10-04 21:51:52.139","864","36.0","36.0"
"10441","7298","177","2014-10-19 06:11:39.339","864","36.0","36.0"
"10442","2791","177","2014-10-20 03:26:44.418","864","36.0","36.0"
"10443","8474","177","2014-10-09 08:19:17.098","864","36.0","36.0"
"10444","6186","177","2014-10-06 22:59:31.527","864","36.0","36.0"
"10445","8675","177","2014-10-14 00:59:23.899","864","36.0","0.0"
"10446","9242","177","2014-10-08 06:06:40.309","864","36.0","36.0"
"10447","6440","177","2014-09-30 17:41:44.595","864","36.0","36.0"
"10448","8750","177","2014-10-01 21:16:21.072","864","36.0","36.0"
"10449","5470","177","2014-10-19 17:25:30.384","864","36.0","36.0"
"10450","9267","177","2014-10-14 08:10:29.230","864","36.0","36.0"
"10451","119","177","2014-09-30 23:03:59.165","864","25.20","25.20"
"10452","273","177","2014-10-10 10:33:11.880","864","25.20","25.20"
"10453","6582","177","2014-10-17 09:35:23.500","864","36.0","36.0"
"10454","2728","177","2014-10-20 14:36:50.794","864","36.0","0.0"
"10455","3991","177","2014-10-04 13:24:12.436","864","36.0","36.0"
"10456","3683","177","2014-10-21 11:16:05.053","864","36.0","36.0"
"10457","2011","177","2014-10-19 18:30:27.433","864","36.0","36.0"
"10458","8320","177","2014-10-17 18:36:19.031","864","36.0","36.0"
"10459","2788","177","2014-10-18 15:36:18.730","864","54.0","54.0"
"10460","44","177","2014-10-19 16:46:15.056","864","37.80","37.80"
"10461","8343","177","2014-10-31 14:59:31.438","864","54.0","54.0"
"10462","4631","177","2014-10-20 02:12:07.004","864","54.0","54.0"
"10463","8523","177","2014-10-20 11:19:15.804","864","54.0","0.0"
"10464","3848","177","2014-10-30 00:46:59.987","864","54.0","54.0"
"10465","5203","177","2014-11-03 22:09:23.969","864","54.0","54.0"
"10466","2102","177","2014-10-14 16:57:53.415","864","54.0","54.0"
"10467","6857","177","2014-10-22 23:51:44.295","864","54.0","54.0"
"10468","6339","177","2014-10-17 22:54:34.506","864","54.0","54.0"
"10469","7102","177","2014-10-29 21:32:00.134","864","81.0","81.0"
"10470","5767","177","2014-11-07 15:59:31.925","864","81.0","81.0"
"10471","700","177","2014-11-15 17:01:32.342","864","56.70","56.70"
"10472","670","177","2014-11-19 19:05:00.059","864","85.40","85.40"
"10473","7820","178","2013-12-10 01:59:33.190","865","19.0","19.0"
"10474","3279","178","2013-12-16 19:51:15.275","865","19.0","19.0"
"10475","8482","178","2013-12-09 06:19:24.572","865","19.0","19.0"
"10476","5014","178","2013-12-07 03:05:30.670","865","19.0","19.0"
"10477","7881","178","2013-11-30 17:39:42.938","865","19.0","19.0"
"10478","3875","178","2013-12-07 05:18:00.380","865","19.0","19.0"
"10479","4602","178","2013-12-15 03:38:52.718","865","19.0","19.0"
"10480","261","178","2013-12-10 11:24:36.629","865","13.30","13.30"
"10481","697","178","2013-12-15 12:54:09.577","865","13.30","13.30"
"10482","4309","178","2013-11-28 10:26:40.132","865","19.0","19.0"
