"14545","9067","2835","3428","654","2014-05-11 15:49:00.959","25.0","25.0"
"14546","9068","2835","287","654","2014-05-07 07:40:01.470","25.0","25.0"
"14547","9069","2835","4060","654","2014-05-09 06:21:05.130","25.0","25.0"
"14548","9070","2835","6040","654","2014-05-02 16:36:42.997","25.0","25.0"
"14549","9071","2835","7212","654","2014-05-09 17:42:02.463","25.0","25.0"
"14550","9072","2836","4256","657","2014-05-12 19:45:26.494","29.0","29.0"
"14551","9073","2836","2254","657","2014-05-14 09:00:26.405","29.0","29.0"
"14552","9074","2836","4011","657","2014-05-15 03:49:58.596","29.0","29.0"
"14553","9075","2836","4575","657","2014-06-07 05:26:55.631","29.0","29.0"
"14554","9043","2836","4515","657","2014-05-05 03:44:46.941","29.0","29.0"
"14555","9044","2836","6895","657","2014-04-23 04:37:41.238","29.0","29.0"
"14556","9045","2836","8413","657","2014-04-25 04:36:04.352","29.0","29.0"
"14557","9046","2836","2168","657","2014-05-02 07:15:09.105","29.0","29.0"
"14558","9047","2837","5164","654","2014-04-26 02:15:30.379","25.0","25.0"
"14559","9048","2837","4386","654","2014-04-18 04:24:16.811","25.0","25.0"
"14560","9049","2837","2348","654","2014-04-14 17:14:41.381","25.0","25.0"
"14561","9050","2837","4818","654","2014-04-29 15:13:37.187","25.0","25.0"
"14562","9051","2838","606","658","2014-04-27 07:56:32.202","0.0","0.0"
"14563","9052","2838","4739","658","2014-04-24 12:29:32.635","0.0","0.0"
"14564","9053","2838","568","658","2014-04-19 17:27:00.181","0.0","0.0"
"14565","9054","2838","1530","658","2014-04-21 19:49:07.719","0.0","0.0"
"14566","9055","2838","943","658","2014-04-14 09:49:42.127","0.0","0.0"
"14567","9056","2838","7650","658","2014-04-29 17:39:42.885","0.0","0.0"
"14568","9057","2838","1287","658","2014-04-22 09:50:07.659","0.0","0.0"
"14569","9058","2838","8598","658","2014-04-20 03:28:08.988","0.0","0.0"
"14570","9059","2838","2464","658","2014-05-01 22:30:02.560","0.0","0.0"
"14571","9060","2838","2115","658","2014-04-26 09:28:03.350","0.0","0.0"
"14572","9102","2839","6286","661","2014-04-19 16:26:37.432","18.0","18.0"
"14573","9103","2839","9292","661","2014-04-25 20:56:52.648","18.0","18.0"
"14574","9104","2839","4042","661","2014-04-19 23:32:08.969","18.0","18.0"
"14575","9105","2839","7847","661","2014-04-23 13:49:34.990","18.0","0.0"
"14576","9106","2839","8244","661","2014-04-21 06:20:06.896","18.0","18.0"
"14577","9107","2839","4503","661","2014-05-05 16:51:43.487","18.0","18.0"
"14578","9108","2839","5416","661","2014-04-20 07:48:33.416","18.0","0.0"
"14579","9109","2839","5323","661","2014-04-24 03:47:54.359","18.0","18.0"
"14580","9110","2839","4812","661","2014-04-21 06:11:20.058","18.0","18.0"
"14581","9111","2839","1708","661","2014-04-21 03:19:59.951","18.0","18.0"
"14582","9112","2839","1321","661","2014-05-04 11:06:57.554","18.0","18.0"
"14583","9113","2839","8395","661","2014-04-25 18:17:18.381","18.0","18.0"
"14584","9114","2839","7753","661","2014-04-26 02:39:12.010","18.0","0.0"
"14585","9115","2839","8373","661","2014-04-15 23:56:26.961","18.0","18.0"
"14586","9116","2839","1902","661","2014-05-04 17:57:38.639","18.0","18.0"
"14587","9117","2839","7951","661","2014-05-01 14:12:25.881","18.0","18.0"
"14588","9118","2839","6928","661","2014-04-30 11:08:24.780","18.0","18.0"
"14589","9119","2839","6104","661","2014-04-20 10:04:01.178","18.0","18.0"
"14590","9120","2840","8448","660","2014-05-15 11:49:09.213","28.0","28.0"
"14591","9121","2840","2552","660","2014-05-14 22:38:06.870","28.0","0.0"
"14592","9122","2840","659","660","2014-05-08 00:13:03.088","28.0","28.0"
"14593","9123","2840","7110","660","2014-04-28 15:27:14.863","28.0","28.0"
"14594","9124","2840","112","660","2014-05-19 20:50:21.506","28.0","28.0"
"14595","9125","2840","158","660","2014-05-03 03:05:01.169","28.0","28.0"
"14596","9126","2840","8596","660","2014-05-13 10:19:05.450","28.0","28.0"
"14597","9127","2840","1515","660","2014-05-30 07:23:40.641","28.0","28.0"
"14598","9128","2840","407","660","2014-06-17 07:00:03.551","28.0","28.0"
"14599","9102","2840","6286","660","2014-04-19 22:42:48.843","28.0","28.0"
"14600","9103","2841","9292","660","2014-04-26 02:01:20.917","28.0","28.0"
"14601","9104","2841","4042","660","2014-04-19 21:15:59.729","28.0","28.0"
"14602","9105","2841","7847","660","2014-04-23 12:40:40.842","28.0","28.0"
"14603","9106","2841","8244","660","2014-04-20 22:28:19.067","28.0","0.0"
"14604","9107","2841","4503","660","2014-05-05 20:03:25.518","28.0","0.0"
"14605","9108","2841","5416","660","2014-04-20 19:14:44.741","28.0","28.0"
"14606","9109","2841","5323","660","2014-04-24 12:48:35.976","28.0","28.0"
"14607","9110","2841","4812","660","2014-04-22 02:08:07.282","28.0","28.0"
"14608","9111","2841","1708","660","2014-04-21 16:32:28.789","28.0","28.0"
"14609","9112","2841","1321","660","2014-05-03 17:17:31.088","28.0","28.0"
"14610","9113","2841","8395","660","2014-04-25 19:56:38.152","28.0","28.0"
"14611","9114","2841","7753","660","2014-04-25 23:35:01.108","28.0","28.0"
"14612","9115","2842","8373","662","2014-04-15 14:05:49.473","0.0","0.0"
"14613","9116","2842","1902","662","2014-05-05 03:24:03.419","0.0","0.0"
"14614","9117","2842","7951","662","2014-05-01 16:30:54.771","0.0","0.0"
"14615","9118","2842","6928","662","2014-04-30 08:27:32.511","0.0","0.0"
"14616","9119","2842","6104","662","2014-04-20 22:13:24.074","0.0","0.0"
"14617","9120","2842","8448","662","2014-05-15 02:31:32.616","0.0","0.0"
"14618","9121","2842","2552","662","2014-05-14 15:01:29.733","0.0","0.0"
"14619","9122","2842","659","662","2014-05-07 19:16:15.679","0.0","0.0"
"14620","9123","2842","7110","662","2014-04-28 14:42:48.807","0.0","0.0"
"14621","9124","2842","112","662","2014-05-19 19:29:54.620","0.0","0.0"
"14622","9125","2842","158","662","2014-05-03 06:10:48.872","0.0","0.0"
"14623","9126","2842","8596","662","2014-05-13 08:58:00.967","0.0","0.0"
"14624","9127","2842","1515","662","2014-05-29 15:56:31.580","0.0","0.0"
"14625","9128","2842","407","662","2014-06-16 23:25:20.235","0.0","0.0"
"14626","9102","2843","6286","661","2014-04-19 12:14:14.755","18.0","18.0"
"14627","9103","2843","9292","661","2014-04-26 04:15:12.481","18.0","18.0"
"14628","9104","2843","4042","661","2014-04-19 06:53:15.179","18.0","18.0"
"14629","9105","2843","7847","661","2014-04-23 11:36:21.121","18.0","18.0"
"14630","9106","2843","8244","661","2014-04-21 14:10:37.026","18.0","18.0"
"14631","9107","2843","4503","661","2014-05-05 12:36:17.657","18.0","18.0"
"14632","9108","2843","5416","661","2014-04-20 21:24:42.348","18.0","18.0"
"14633","9109","2843","5323","661","2014-04-24 00:37:29.299","18.0","0.0"
"14634","9110","2843","4812","661","2014-04-21 07:34:42.374","18.0","18.0"
"14635","9111","2844","1708","661","2014-04-21 01:25:32.159","18.0","0.0"
"14636","9112","2844","1321","661","2014-05-03 22:38:48.988","18.0","18.0"
"14637","9113","2844","8395","661","2014-04-25 20:53:14.200","18.0","18.0"
"14638","9114","2844","7753","661","2014-04-25 19:40:21.272","18.0","18.0"
"14639","9115","2844","8373","661","2014-04-16 05:11:18.624","18.0","18.0"
"14640","9116","2844","1902","661","2014-05-04 22:22:53.125","18.0","18.0"
"14641","9117","2844","7951","661","2014-05-01 23:11:03.668","18.0","18.0"
"14642","9118","2845","6928","660","2014-04-30 16:15:05.427","28.0","28.0"
"14643","9119","2845","6104","660","2014-04-20 09:48:01.855","28.0","28.0"
"14644","9120","2845","8448","660","2014-05-15 09:59:14.095","28.0","28.0"
"14645","9121","2845","2552","660","2014-05-14 23:17:32.821","28.0","28.0"
"14646","9122","2845","659","660","2014-05-08 03:15:11.050","28.0","28.0"
"14647","9123","2845","7110","660","2014-04-28 11:15:43.321","28.0","28.0"
"14648","9124","2845","112","660","2014-05-19 17:57:28.660","28.0","28.0"
"14649","9125","2845","158","660","2014-05-03 01:50:52.331","28.0","28.0"
"14650","9126","2845","8596","660","2014-05-13 12:49:12.972","28.0","28.0"
"14651","9127","2845","1515","660","2014-05-29 14:52:38.195","28.0","28.0"
"14652","9128","2846","407","660","2014-06-17 02:28:19.077","28.0","28.0"
"14653","9102","2846","6286","660","2014-04-19 22:43:28.968","28.0","28.0"
"14654","9103","2846","9292","660","2014-04-26 04:55:39.755","28.0","28.0"
"14655","9104","2846","4042","660","2014-04-19 01:59:07.411","28.0","28.0"
"14656","9105","2846","7847","660","2014-04-23 07:44:07.329","28.0","28.0"
"14657","9106","2846","8244","660","2014-04-21 05:19:45.241","28.0","28.0"
"14658","9107","2846","4503","660","2014-05-05 07:43:55.070","28.0","28.0"
"14659","9108","2846","5416","660","2014-04-20 09:35:58.149","28.0","28.0"
"14660","9109","2846","5323","660","2014-04-24 00:44:39.170","28.0","28.0"
"14661","9110","2846","4812","660","2014-04-21 09:31:27.843","28.0","0.0"
"14662","9111","2846","1708","660","2014-04-21 15:38:51.284","28.0","28.0"
"14663","9112","2846","1321","660","2014-05-04 14:16:14.002","28.0","0.0"
"14664","9113","2847","8395","660","2014-04-25 20:35:38.867","28.0","28.0"
"14665","9114","2847","7753","660","2014-04-26 05:49:32.752","28.0","28.0"
"14666","9115","2847","8373","660","2014-04-16 05:08:35.502","28.0","28.0"
"14667","9116","2847","1902","660","2014-05-04 21:36:08.174","28.0","28.0"
"14668","9117","2847","7951","660","2014-05-01 19:34:38.509","28.0","28.0"
"14669","9118","2847","6928","660","2014-04-30 17:39:02.009","28.0","28.0"
"14670","9119","2848","6104","663","2014-04-20 03:56:26.289","0.0","0.0"
"14671","9120","2848","8448","663","2014-05-15 09:15:14.026","0.0","0.0"
"14672","9121","2848","2552","663","2014-05-14 10:21:24.547","0.0","0.0"
"14673","9122","2848","659","663","2014-05-08 10:55:22.867","0.0","0.0"
"14674","9123","2848","7110","663","2014-04-28 21:38:02.441","0.0","0.0"
"14675","9124","2848","112","663","2014-05-19 06:17:50.575","0.0","0.0"
"14676","9125","2848","158","663","2014-05-02 22:56:36.346","0.0","0.0"
"14677","9126","2848","8596","663","2014-05-13 20:13:48.680","0.0","0.0"
"14678","9127","2849","1515","660","2014-05-30 04:21:34.176","28.0","28.0"
"14679","9128","2849","407","660","2014-06-17 17:57:26.800","28.0","28.0"
"14680","9102","2849","6286","660","2014-04-19 19:53:43.780","28.0","28.0"
"14681","9103","2849","9292","660","2014-04-25 22:23:45.872","28.0","28.0"
"14682","9104","2849","4042","660","2014-04-19 15:05:36.500","28.0","28.0"
"14683","9105","2849","7847","660","2014-04-23 17:29:50.852","28.0","28.0"
"14684","9106","2849","8244","660","2014-04-20 16:30:55.880","28.0","0.0"
"14685","9107","2850","4503","660","2014-05-06 04:20:44.865","28.0","28.0"
"14686","9108","2850","5416","660","2014-04-20 15:15:47.742","28.0","28.0"
"14687","9109","2850","5323","660","2014-04-24 07:24:43.927","28.0","28.0"
"14688","9110","2850","4812","660","2014-04-21 17:38:55.681","28.0","28.0"
"14689","9111","2850","1708","660","2014-04-21 14:25:11.457","28.0","28.0"
"14690","9112","2850","1321","660","2014-05-04 00:57:03.592","28.0","28.0"
"14691","9163","2851","4644","664","2014-04-19 21:42:58.641","21.0","21.0"
"14692","9164","2851","1018","664","2014-05-03 05:03:35.021","21.0","21.0"
"14693","9165","2851","1043","664","2014-04-18 10:01:51.505","21.0","21.0"
"14694","9166","2851","9172","664","2014-04-24 08:03:47.228","21.0","21.0"
"14695","9167","2851","1650","664","2014-04-22 00:42:48.867","21.0","21.0"
"14696","9168","2851","7429","664","2014-05-02 10:44:28.868","21.0","21.0"
"14697","9169","2851","6408","664","2014-04-25 09:03:54.596","21.0","21.0"
"14698","9170","2851","4915","664","2014-05-01 06:46:47.429","21.0","21.0"
"14699","9171","2851","5375","664","2014-04-15 14:19:16.558","21.0","21.0"
"14700","9172","2851","8369","664","2014-04-30 11:15:04.625","21.0","21.0"
"14701","9173","2851","7982","664","2014-04-26 09:37:43.019","21.0","21.0"
"14702","9174","2851","2005","664","2014-04-17 17:39:47.416","21.0","21.0"
"14703","9175","2851","226","664","2014-05-06 20:37:56.990","21.0","21.0"
"14704","9176","2851","919","664","2014-04-24 23:31:36.596","21.0","21.0"
"14705","9177","2851","6768","664","2014-04-29 15:48:43.416","21.0","21.0"
"14706","9178","2851","4793","664","2014-04-15 14:30:36.309","21.0","21.0"
"14707","9179","2851","1400","664","2014-05-04 04:37:18.874","21.0","21.0"
"14708","9180","2851","1905","664","2014-04-19 12:46:32.027","21.0","0.0"
"14709","9181","2851","7051","664","2014-04-16 22:55:56.362","21.0","21.0"
"14710","9182","2851","4518","664","2014-04-19 02:09:59.742","21.0","21.0"
"14711","9183","2851","8305","664","2014-04-30 09:08:53.048","21.0","21.0"
"14712","9184","2851","3903","664","2014-05-01 20:09:31.854","21.0","21.0"
"14713","9185","2851","5161","664","2014-05-10 02:14:36.077","21.0","21.0"
"14714","9186","2851","5956","664","2014-05-12 16:28:26.916","21.0","21.0"
"14715","9187","2851","5491","664","2014-05-05 07:16:34.059","21.0","0.0"
"14716","9188","2851","4938","664","2014-05-16 01:32:19.622","21.0","21.0"
"14717","9189","2851","7637","664","2014-05-18 16:32:55.911","21.0","21.0"
"14718","9190","2851","3067","664","2014-05-02 00:18:00.567","21.0","21.0"
"14719","9191","2851","7790","664","2014-05-20 14:13:41.117","21.0","21.0"
"14720","9192","2851","5752","664","2014-05-20 12:13:43.181","21.0","21.0"
"14721","9193","2851","6517","664","2014-06-06 17:29:23.643","21.0","21.0"
"14722","9163","2852","4644","664","2014-04-19 17:51:00.860","21.0","21.0"
"14723","9164","2852","1018","664","2014-05-03 05:53:24.033","21.0","21.0"
"14724","9165","2852","1043","664","2014-04-19 00:06:14.782","21.0","21.0"
"14725","9166","2852","9172","664","2014-04-23 19:40:02.104","21.0","21.0"
"14726","9167","2852","1650","664","2014-04-21 21:23:23.778","21.0","0.0"
"14727","9168","2852","7429","664","2014-05-02 04:31:10.035","21.0","21.0"
"14728","9169","2852","6408","664","2014-04-25 09:23:55.520","21.0","21.0"
"14729","9170","2852","4915","664","2014-05-01 04:24:04.423","21.0","21.0"
"14730","9171","2852","5375","664","2014-04-15 23:30:55.779","21.0","21.0"
"14731","9172","2852","8369","664","2014-04-30 20:46:43.269","21.0","21.0"
"14732","9173","2852","7982","664","2014-04-26 04:57:35.894","21.0","0.0"
"14733","9174","2852","2005","664","2014-04-17 21:41:53.075","21.0","21.0"
"14734","9175","2852","226","664","2014-05-07 03:49:56.718","21.0","21.0"
"14735","9176","2852","919","664","2014-04-25 10:02:03.756","21.0","21.0"
"14736","9177","2852","6768","664","2014-04-29 09:21:19.614","21.0","21.0"
"14737","9178","2852","4793","664","2014-04-16 13:21:02.098","21.0","21.0"
"14738","9179","2852","1400","664","2014-05-03 13:38:01.262","21.0","21.0"
"14739","9180","2852","1905","664","2014-04-19 01:37:53.361","21.0","0.0"
"14740","9181","2852","7051","664","2014-04-16 21:18:29.599","21.0","21.0"
"14741","9182","2852","4518","664","2014-04-19 08:51:19.865","21.0","21.0"
"14742","9183","2852","8305","664","2014-04-30 10:13:15.240","21.0","21.0"
"14743","9184","2852","3903","664","2014-05-02 04:41:31.983","21.0","21.0"
"14744","9185","2852","5161","664","2014-05-09 10:04:02.706","21.0","21.0"
"14745","9186","2852","5956","664","2014-05-12 05:23:47.810","21.0","21.0"
"14746","9187","2852","5491","664","2014-05-04 20:25:37.920","21.0","21.0"
"14747","9188","2852","4938","664","2014-05-16 02:06:42.927","21.0","21.0"
"14748","9220","2853","8173","665","2014-05-01 06:28:39.592","19.0","19.0"
"14749","9221","2853","2979","665","2014-04-30 15:39:15.428","19.0","19.0"
"14750","9222","2853","7001","665","2014-05-03 11:23:23.714","19.0","19.0"
"14751","9223","2853","7243","665","2014-04-17 21:21:22.421","19.0","19.0"
"14752","9224","2853","728","665","2014-05-08 03:31:15.925","19.0","19.0"
"14753","9225","2853","1194","665","2014-05-02 22:06:20.746","19.0","19.0"
"14754","9226","2853","688","665","2014-04-19 15:55:18.308","19.0","19.0"
"14755","9227","2853","3518","665","2014-05-03 01:18:32.171","19.0","19.0"
"14756","9228","2853","8048","665","2014-04-28 11:32:17.806","19.0","19.0"
"14757","9229","2853","4353","665","2014-05-04 20:40:12.824","19.0","19.0"
"14758","9230","2853","8853","665","2014-04-19 11:09:58.757","19.0","19.0"
"14759","9231","2853","6077","665","2014-04-17 02:15:44.086","19.0","19.0"
"14760","9232","2853","3620","665","2014-05-07 12:12:50.820","19.0","19.0"
"14761","9233","2853","766","665","2014-05-06 04:26:25.141","19.0","19.0"
"14762","9234","2853","3726","665","2014-04-27 08:52:10.556","19.0","19.0"
"14763","9235","2853","2894","665","2014-05-03 23:55:31.597","19.0","19.0"
"14764","9236","2853","7949","665","2014-05-07 12:16:36.510","19.0","19.0"
"14765","9237","2853","4923","665","2014-05-01 09:12:10.626","19.0","19.0"
"14766","9238","2853","797","665","2014-05-03 14:22:18.814","19.0","19.0"
"14767","9239","2853","8031","665","2014-04-27 11:51:56.722","19.0","19.0"
"14768","9240","2853","134","665","2014-04-30 09:10:17.943","19.0","19.0"
"14769","9241","2853","1578","665","2014-04-23 09:28:09.920","19.0","19.0"
"14770","9242","2853","1131","665","2014-05-08 19:40:31.112","19.0","0.0"
"14771","9243","2853","3034","665","2014-05-15 23:16:17.344","19.0","19.0"
"14772","9244","2853","4999","665","2014-05-04 23:30:25.705","19.0","19.0"
"14773","9245","2853","7770","665","2014-05-03 09:14:01.282","19.0","0.0"
"14774","9246","2853","6915","665","2014-05-05 14:09:50.859","19.0","19.0"
"14775","9247","2853","9135","665","2014-05-09 03:05:53.569","19.0","19.0"
"14776","9248","2853","6276","665","2014-05-19 19:45:02.476","19.0","19.0"
"14777","9249","2853","7665","665","2014-05-15 21:42:43.322","19.0","19.0"
"14778","9250","2853","5585","665","2014-05-18 10:55:50.283","19.0","0.0"
"14779","9251","2853","3416","665","2014-06-14 04:13:29.122","19.0","19.0"
"14780","9220","2854","8173","665","2014-04-30 16:54:53.125","19.0","19.0"
"14781","9221","2854","2979","665","2014-04-30 13:43:04.420","19.0","19.0"
"14782","9222","2854","7001","665","2014-05-03 18:08:42.134","19.0","19.0"
"14783","9223","2854","7243","665","2014-04-18 06:04:30.025","19.0","19.0"
"14784","9224","2854","728","665","2014-05-08 00:33:54.299","19.0","19.0"
"14785","9225","2854","1194","665","2014-05-03 06:13:34.312","19.0","19.0"
"14786","9226","2854","688","665","2014-04-19 04:28:06.606","19.0","19.0"
"14787","9227","2854","3518","665","2014-05-02 21:36:32.052","19.0","19.0"
"14788","9228","2854","8048","665","2014-04-28 11:00:55.148","19.0","19.0"
